residual_id,residual_source,data_origin,layer,setting_id,run_id,dataset,architecture,n_models,width,domain_shift,matching,seed,triangle_id,i,j,k,matrix_dim,centrality_residual,detected_order,detected_phase,phase_angle,best_root_exponent,best_root_search_order,scalar_residual_best,finite_order_residual_best_search_order,finite_order_residual_min,eigenvalue_spread,condition_number,is_nontrivial_root,explained_as_noncentral_holonomy,fixed_point_fraction,permutation_num_cycles,permutation_max_cycle_length,scalar_residual_d2,scalar_residual_d3,scalar_residual_d4,scalar_residual_d5,scalar_residual_d6,scalar_residual_d8,finite_order_residual_d2,finite_order_residual_d3,finite_order_residual_d4,finite_order_residual_d5,finite_order_residual_d6,finite_order_residual_d8,passes_strict_fpr_0,passes_strict_fpr_001,passes_loose_1e-2,passes_diagnostic_5e-2,diagnostic_only_no_lift,monomial_cycle_trace,monomial_cycle_determinant
mnist_mlp_N3_W64_none_monomial_weight_seed4210:0-1-2:10,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4210,mnist,mlp,3,64,none,monomial_weight,4210,0-1-2,0,1,2,64,0.9682458365518543,1,1+0j,0.0,0.0,2.0,1.224744871391589,1.1989578808281798,1.0897247358851685,5.098209051930893,1.0,False,False,0.25,22.0,24.0,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.1989578808281798,1.1858541225631423,1.0897247358851685,1.224744871391589,1.159202311936963,1.0897247358851685,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4211:0-1-2:11,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4211,mnist,mlp,3,64,none,monomial_weight,4211,0-1-2,0,1,2,64,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.2747548783981961,1.224744871391589,8.751888685052817,1.0,False,False,0.1875,15.0,35.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.224744871391589,1.2747548783981961,1.2747548783981961,1.224744871391589,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4212:0-1-2:12,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4212,mnist,mlp,3,64,none,monomial_weight,4212,0-1-2,0,1,2,64,0.9757809372497497,1,1+0j,0.0,0.0,2.0,1.25,1.1726039399558574,1.1726039399558574,4.955804677345546,1.0,False,False,0.21875,20.0,18.0,1.25,1.25,1.25,1.25,1.25,1.25,1.1726039399558574,1.25,1.1726039399558574,1.25,1.1726039399558574,1.1726039399558574,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4213:0-1-2:13,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4213,mnist,mlp,3,64,none,monomial_weight,4213,0-1-2,0,1,2,64,0.9721462643938925,1,1+0j,0.0,0.0,2.0,1.2374368670764582,1.2119199643540823,1.159202311936963,9.592950086288612,1.0,False,False,0.234375,18.0,43.0,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2119199643540823,1.2374368670764582,1.159202311936963,1.2374368670764582,1.2119199643540823,1.159202311936963,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4214:0-1-2:14,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4214,mnist,mlp,3,64,none,monomial_weight,4214,0-1-2,0,1,2,64,0.9940005580355576,1,1+0j,0.0,0.0,2.0,1.334634781503914,1.2624381172952597,1.159202311936963,10.29160627712281,1.0,False,False,0.109375,13.0,40.0,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.2624381172952597,1.299038105676658,1.2624381172952597,1.334634781503914,1.224744871391589,1.159202311936963,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4215:0-1-2:15,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4215,mnist,mlp,3,64,none,monomial_weight,4215,0-1-2,0,1,2,64,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.299038105676658,1.2624381172952597,9.879750374155275,1.0,False,False,0.15625,13.0,37.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.2624381172952597,1.299038105676658,1.299038105676658,1.2624381172952597,1.299038105676658,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4216:0-1-2:16,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4216,mnist,mlp,3,64,none,monomial_weight,4216,0-1-2,0,1,2,64,0.9900629320275555,1,1+0j,0.0,0.0,2.0,1.3110110602126894,1.2624381172952597,1.159202311936963,9.60879227004564,1.0,False,False,0.140625,15.0,40.0,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.2624381172952597,1.2747548783981961,1.159202311936963,1.3110110602126894,1.224744871391589,1.159202311936963,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4217:0-1-2:17,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4217,mnist,mlp,3,64,none,monomial_weight,4217,0-1-2,0,1,2,64,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.2747548783981961,1.224744871391589,9.161271139361004,1.0,False,False,0.15625,15.0,38.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.2747548783981961,1.2624381172952597,1.224744871391589,1.299038105676658,1.2374368670764582,1.224744871391589,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4218:0-1-2:18,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4218,mnist,mlp,3,64,none,monomial_weight,4218,0-1-2,0,1,2,64,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.299038105676658,1.299038105676658,7.670738992195637,1.0,False,False,0.15625,13.0,25.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4219:0-1-2:19,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4219,mnist,mlp,3,64,none,monomial_weight,4219,0-1-2,0,1,2,64,0.9921567416492215,1,1+0j,0.0,0.0,2.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,14.312232530251876,1.0,False,False,0.125,10.0,49.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4220:0-1-2:20,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4220,mnist,mlp,3,64,none,monomial_weight,4220,0-1-2,0,1,2,64,0.9791528146183311,1,1+0j,0.0,0.0,2.0,1.2624381172952597,1.2119199643540823,1.2119199643540823,7.780287396511669,1.0,False,False,0.203125,17.0,32.0,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2119199643540823,1.2624381172952597,1.2119199643540823,1.2624381172952597,1.2119199643540823,1.2119199643540823,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4221:0-1-2:21,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4221,mnist,mlp,3,64,none,monomial_weight,4221,0-1-2,0,1,2,64,0.9757809372497497,1,1+0j,0.0,0.0,2.0,1.25,1.1989578808281798,1.1989578808281798,10.563697056510572,1.0,False,False,0.21875,17.0,46.0,1.25,1.25,1.25,1.25,1.25,1.25,1.1989578808281798,1.25,1.1989578808281798,1.25,1.1989578808281798,1.1989578808281798,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4222:0-1-2:22,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4222,mnist,mlp,3,64,none,monomial_weight,4222,0-1-2,0,1,2,64,0.9921567416492215,1,1+0j,0.0,0.0,2.0,1.3228756555322954,1.3228756555322954,1.2747548783981961,13.690196770072582,1.0,False,False,0.125,11.0,49.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.286953767623375,1.2747548783981961,1.3228756555322954,1.286953767623375,1.2747548783981961,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4223:0-1-2:23,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4223,mnist,mlp,3,64,none,monomial_weight,4223,0-1-2,0,1,2,64,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.2747548783981961,1.2374368670764582,12.736752022042587,1.0,False,False,0.15625,13.0,49.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.2747548783981961,1.2624381172952597,1.2747548783981961,1.299038105676658,1.2374368670764582,1.2747548783981961,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4224:0-1-2:24,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4224,mnist,mlp,3,64,none,monomial_weight,4224,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.286953767623375,1.1858541225631423,9.781281582070681,1.0,False,False,0.171875,14.0,39.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2119199643540823,1.1858541225631423,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4225:0-1-2:25,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4225,mnist,mlp,3,64,none,monomial_weight,4225,0-1-2,0,1,2,64,0.9791528146183311,1,1+0j,0.0,0.0,2.0,1.2624381172952597,1.1858541225631423,1.0606601717798212,6.5238025721200374,1.0,False,False,0.203125,20.0,31.0,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.1858541225631423,1.224744871391589,1.1858541225631423,1.1989578808281798,1.0606601717798212,1.1858541225631423,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4226:0-1-2:26,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4226,mnist,mlp,3,64,none,monomial_weight,4226,0-1-2,0,1,2,64,0.9757809372497497,1,1+0j,0.0,0.0,2.0,1.25,1.1989578808281798,1.1989578808281798,6.953993434808377,1.0,False,False,0.21875,18.0,26.0,1.25,1.25,1.25,1.25,1.25,1.25,1.1989578808281798,1.25,1.1989578808281798,1.25,1.1989578808281798,1.1989578808281798,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4227:0-1-2:27,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4227,mnist,mlp,3,64,none,monomial_weight,4227,0-1-2,0,1,2,64,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.2747548783981961,1.2747548783981961,11.678129054983597,1.0,False,False,0.15625,13.0,45.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.2747548783981961,1.299038105676658,1.2747548783981961,1.299038105676658,1.2747548783981961,1.2747548783981961,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4228:0-1-2:28,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4228,mnist,mlp,3,64,none,monomial_weight,4228,0-1-2,0,1,2,64,0.9900629320275555,1,1+0j,0.0,0.0,2.0,1.3110110602126894,1.2374368670764582,1.1989578808281798,4.80844125122019,1.0,False,False,0.140625,17.0,17.0,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.2374368670764582,1.2747548783981961,1.2374368670764582,1.25,1.1989578808281798,1.2374368670764582,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4229:0-1-2:29,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4229,mnist,mlp,3,64,none,monomial_weight,4229,0-1-2,0,1,2,64,0.9682458365518543,1,1+0j,0.0,0.0,2.0,1.224744871391589,1.224744871391589,1.015504800579495,7.004284403134985,1.0,False,False,0.25,20.0,33.0,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.1858541225631423,1.224744871391589,1.224744871391589,1.015504800579495,1.224744871391589,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4200:0-1-2:30,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4200,mnist,mlp,3,64,none,monomial_activation,4200,0-1-2,0,1,2,64,0.9721462643938925,1,1+0j,0.0,0.0,2.0,1.2374368670764582,1.2119199643540823,1.159202311936963,4.402122761493168,1.0,False,False,0.234375,21.0,19.0,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2119199643540823,1.2374368670764582,1.159202311936963,1.1726039399558574,1.2119199643540823,1.159202311936963,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4201:0-1-2:31,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4201,mnist,mlp,3,64,none,monomial_activation,4201,0-1-2,0,1,2,64,0.9791528146183311,1,1+0j,0.0,0.0,2.0,1.2624381172952597,1.2374368670764582,1.1319231422671772,7.9737222746707355,1.0,False,False,0.203125,18.0,36.0,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2374368670764582,1.224744871391589,1.2374368670764582,1.1319231422671772,1.1989578808281798,1.2374368670764582,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4202:0-1-2:32,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4202,mnist,mlp,3,64,none,monomial_activation,4202,0-1-2,0,1,2,64,0.9791528146183311,1,1+0j,0.0,0.0,2.0,1.2624381172952597,1.2374368670764582,1.1858541225631423,10.612492638395562,1.0,False,False,0.203125,16.0,45.0,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2374368670764582,1.2624381172952597,1.1858541225631423,1.2624381172952597,1.2374368670764582,1.1858541225631423,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4203:0-1-2:33,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4203,mnist,mlp,3,64,none,monomial_activation,4203,0-1-2,0,1,2,64,0.9900629320275555,1,1+0j,0.0,0.0,2.0,1.3110110602126894,1.286953767623375,1.2119199643540823,7.058068186877501,1.0,False,False,0.140625,14.0,22.0,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.286953767623375,1.3110110602126894,1.2374368670764582,1.3110110602126894,1.2119199643540823,1.2374368670764582,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4204:0-1-2:34,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4204,mnist,mlp,3,64,none,monomial_activation,4204,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.2374368670764582,1.224744871391589,10.667499967450459,1.0,False,False,0.171875,15.0,44.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2374368670764582,1.286953767623375,1.2374368670764582,1.224744871391589,1.2374368670764582,1.2374368670764582,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4205:0-1-2:35,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4205,mnist,mlp,3,64,none,monomial_activation,4205,0-1-2,0,1,2,64,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.224744871391589,1.0,6.5423596000069,1.0,False,False,0.1875,18.0,29.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.224744871391589,1.2374368670764582,1.224744871391589,1.2747548783981961,1.1858541225631423,1.0,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4206:0-1-2:36,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4206,mnist,mlp,3,64,none,monomial_activation,4206,0-1-2,0,1,2,64,0.9940005580355576,1,1+0j,0.0,0.0,2.0,1.334634781503914,1.286953767623375,1.2374368670764582,8.730533902472532,1.0,False,False,0.109375,12.0,28.0,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.334634781503914,1.286953767623375,1.334634781503914,1.2374368670764582,1.334634781503914,1.286953767623375,1.2374368670764582,False,False,False,False,,,
