dataset,architecture,n_models,width,domain_shift,matching,alignment_source,alignment_noise_fraction,fixed_setting_id,outcome,outcome_family,predictor,regression_formula,n_rows,n_unique_seeds,predictor_beta,predictor_beta_ci_low,predictor_beta_ci_high,mean_outcome,mean_predictor,mean_individual_accuracy,mean_pairwise_alignment_residual,claim_status,claim_supported,primary_evidence
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.0068081499269808,-4.963156979612741,3.5996731475498858,-0.002416666666666678,0.7390277188236233,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.09842682470355962,-7.084485031725822,9.807153548794584,-0.002416666666666678,0.3241174768518517,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.4612984588349975,-2.682892312077538,4.962290074620917,0.36214999999999997,0.959272365882395,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.2795011570003445,-5.885368883089559,11.761325927448043,0.36214999999999997,0.7390277188236233,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.0693819150163804,-11.947585783333608,10.383141327752117,0.36214999999999997,0.3241174768518517,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.7343861546519377,-0.9312195823962734,4.1895257376845,0.45191666666666663,0.959272365882395,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.9993934659232155,-2.14440840444079,9.734534861181773,0.45191666666666663,0.7390277188236233,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.773571282256481,-3.848578420833464,11.747569029355786,0.45191666666666663,0.3241174768518517,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.2730876958169402,-1.6812677923950048,3.002549647635937,0.08976666666666662,0.959272365882395,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.7198923089228719,-3.3372505113017805,6.420685110026146,0.08976666666666662,0.7390277188236233,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.842953197272869,-0.4443198391196399,13.247954307184713,0.08976666666666662,0.3241174768518517,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.7567615813477193,-0.896509798660381,4.151830477644204,0.4630166666666665,0.959272365882395,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.141477298149796,-1.9525396101547985,10.182448967246023,0.4630166666666665,0.7390277188236233,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.610635062779775,-4.169682849515658,12.422159964528324,0.4630166666666665,0.3241174768518517,0.8172944444444444,0.41841573781437347,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.05618365007182525,-1.1213908259730914,1.45436597117072,0.4630166666666665,0.9035426387937696,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.011842180575467098,-2.4303072640722774,3.2877360796196493,0.4630166666666665,0.6585248893739685,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.3514940140454563,-5.266467746111845,5.085144021490169,0.4630166666666665,0.2218894675925926,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.10135401360321074,-0.4587996929101289,0.24358182358552619,0.05668333333333333,0.9035426387937696,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.21030511228630383,-1.1237097739736746,0.5375201242358014,0.05668333333333333,0.6585248893739685,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.47712565691611397,-1.7241142709039308,0.8361721513752656,0.05668333333333333,0.2218894675925926,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.17096723369797795,-0.4750897388907529,0.11028602327578586,0.05356666666666666,0.9035426387937696,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.3182663448371753,-0.93191792686688,0.2661586610067104,0.05356666666666666,0.6585248893739685,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.09855870281296494,-1.162965311448054,0.8925532908701328,0.05356666666666666,0.2218894675925926,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.06961322009476689,-0.20181052105697145,0.32227892272848935,0.003116666666666675,0.9035426387937696,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.10796123255087128,-0.509658805322345,0.6098414602283903,0.003116666666666675,0.6585248893739685,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.3785669541031491,-1.466597765362926,0.6119783540026164,0.003116666666666675,0.2218894675925926,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.11478358362615279,-1.0208985856267128,1.6413242402435364,0.40945000000000004,0.9035426387937696,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.3064241642617086,-2.104366827424513,3.9554691612741264,0.40945000000000004,0.6585248893739685,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.2529353112324972,-4.603203798762954,4.762379731989371,0.40945000000000004,0.2218894675925926,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.05769499513678995,-1.1988284754086216,1.4291750945083819,0.44866666666666677,0.9035426387937696,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.03286152562933051,-2.5625582017162314,3.579524569015742,0.44866666666666677,0.6585248893739685,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.30169615943715394,-5.071432953576543,5.115473048975821,0.44866666666666677,0.2218894675925926,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.17247857876294256,-0.4823731632612431,0.11479243146464733,0.039216666666666664,0.9035426387937696,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.3392856898910388,-0.9799550607835029,0.2579665000610577,0.039216666666666664,0.6585248893739685,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.048760848204660465,-0.9409243961647937,1.0669142967855423,0.039216666666666664,0.2218894675925926,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.05618365007182525,-1.1689820341279014,1.4318052029709651,0.4630166666666665,0.9035426387937696,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.011842180575467098,-2.337542150638679,3.1038995634447217,0.4630166666666665,0.6585248893739685,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,activation,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.3514940140454563,-5.488143138384843,4.983878273310706,0.4630166666666665,0.2218894675925926,0.8172944444444444,0.28393427696492934,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.0470587648155847,-3.988045935197236,5.11248658700619,0.4630166666666665,0.9909521686614362,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.3319174385820665,-9.214989060026015,11.701155751071393,0.4630166666666665,0.8226640806054936,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.1481496500709576,-8.088716903147017,11.84377795087261,0.4630166666666665,0.3102719907407407,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.423916457318966,-5.268276939897295,2.35517837376288,0.33895000000000003,0.9909521686614362,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.2140748595037465,-7.7382038612664745,6.252244043967805,0.33895000000000003,0.8226640806054936,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,5.990567434740369,-2.283020189887795,15.14838219615454,0.33895000000000003,0.3102719907407407,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.0405185502937977,-6.322832982125666,0.9877892775249252,0.35191666666666666,0.9909521686614362,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-6.094482563758333,-12.874447975765802,2.641012538219631,0.35191666666666666,0.8226640806054936,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.81049854707786,-11.929720356733794,5.265285267194284,0.35191666666666666,0.3102719907407407,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
